name	dpsst_identifier	agency	employment_status	rank	last_action	last_action_date
Alterman, Harrison J.	63328	Portland Police Bureau	Active	Police Officer	Hired	2022-09-22
Ossenkop, Jack R.	63339	Portland Police Bureau	Active	Police Officer	Hired	2022-09-22
Vlaski, Vladan	63343	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-01-19
Schultz, Bradley S.	63344	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-10-18
Moore, Mdajour A.	63345	Portland Police Bureau	Active	Police Officer	Hired	2022-09-22
Camp, Jaidyn J.	63354	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-08-25
Wang, Yixin	63389	Portland Police Bureau	Active	Police Officer	Hired	2022-10-27
Sell, Raleigh W.	63392	Portland Police Bureau	Active	Police Officer	Hired	2022-10-27
Worthington, Heather D.	63415	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-05-01
Clancy, Joshua L.	63424	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-04-02
Jenkins, Katelynn B.	63425	Portland Police Bureau	Active	Police Officer	Hired	2022-12-08
Koback, Robert B.	63459	Portland Police Bureau	Active	Police Officer	Hired	2022-10-27
Ortiz-Hernandez, Diego	63520	Portland Police Bureau	Active	Police Officer	Hired	2022-10-27
Rudakova, Diana L.	63527	Portland Police Bureau	Active	Police Officer	Hired	2022-10-27
Pegoski, Billy R.	63528	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-04-13
Liu, Simeni M.	63530	Portland Police Bureau	Active	Police Officer	Hired	2025-06-05
Brown, Michael R.	63531	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-03-03
MacIntyre, Nathan W., Jr.	63589	Portland Police Bureau	Active	Police Officer	Hired	2022-11-10
Purcell, Hannah Z.	63594	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Milton, Llissel G.	63598	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-04-16
Epton, Jason A.	63601	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Vega-Garduno, Adolfo	63655	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-06-25
Ricks, Adam W.	63656	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-06-23
Jenkins, Jacob A.	63659	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-07-26
Dahlgren, Angela D.	63660	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Baker, Keenan R.	63669	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-07-16
Chong, Nicholas J.	63677	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Buckingham, Alexander J.	63678	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Buck, Daniel L.	63719	Portland Police Bureau	Active	Police Officer	Hired	2023-01-19
Contois, Matthew P.	63722	Portland Police Bureau	Active	Police Officer	Hired	2023-02-16
Kill, Nicholas W.	63725	Portland Police Bureau	Active	Police Officer	Hired	2023-01-19
Abrahamson, Andrew D.	63736	Portland Police Bureau	Active	Police Officer	Hired	2023-01-19
Rubin, Adam N.	63779	Portland Police Bureau	Active	Police Officer	Hired	2023-01-19
Ely, Michael A.	63780	Portland Police Bureau	Active	Police Officer	Hired	2023-01-19
Underwood-Zylak, Zachary J.	63793	Portland Police Bureau	Active	Police Officer	Hired	2023-02-23
Hanson, Jon-Paul L.	63863	Portland Police Bureau	Active	Police Officer	Hired	2023-02-16
Vargas, Steve D.	63876	Portland Police Bureau	Active	Police Officer	Hired	2023-03-16
Webster, Cacina Y.	63887	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-07-11
Park, Eunhyuk	63952	Portland Police Bureau	Active	Police Officer	Hired	2023-03-16
Hensleigh, Carson E.	63981	Portland Police Bureau	Active	Police Officer	Hired	2023-03-16
Tran, Danny K.	63983	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-09-24
Ossenkop, Jacob T.	63984	Portland Police Bureau	Active	Police Officer	Hired	2023-03-16
Wu, Jing F.	63985	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-01-21
San, Luan A.	63986	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-10-18
Blakeslee, Samson L.	63987	Portland Police Bureau	Active	Police Officer	Hired	2023-03-16
Yeldell, Cade T.	63998	Portland Police Bureau	Active	Police Officer	Hired	2023-03-16
Orr, Riagan F.	64051	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-09-12
Edmonds-Funes, Daniel J.	64096	Portland Police Bureau	Active	Police Officer	Hired	2023-05-11
Maitlen, Nathaniel S.	64107	Portland Police Bureau	Active	Police Officer	Hired	2023-04-13
Gandara, Micah S.	64163	Portland Police Bureau	Active	Police Officer	Hired	2023-05-11
Stillwell, Spencer J.	64166	Portland Police Bureau	Active	Police Officer	Hired	2023-05-11
Monsef, Cyrus	64193	Portland Police Bureau	Active	Police Officer	Return LOA	2025-03-10
Wenger, Noah H.	64197	Portland Police Bureau	Active	Police Officer	Hired	2023-05-25
Labato, Chaz J.	64296	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-03-28
Angeli, Joseph L.	64334	Portland Police Bureau	Active	Police Officer	Hired	2023-06-22
Vu, Mike N.	64341	Portland Police Bureau	Active	Police Officer	Hired	2023-06-22
Sandsness, James C., II	64356	Portland Police Bureau	Active	Police Officer	Hired	2023-07-20
Childers, Kiara J.	64412	Portland Police Bureau	Active	Police Officer	Hired	2023-08-17
Jones, Zachary D.	64423	Portland Police Bureau	Active	Police Officer	Hired	2023-08-24
Swanson, Nathan E.	64446	Portland Police Bureau	Active	Police Officer	Hired	2023-08-24
Harper, Sydney C.	64447	Portland Police Bureau	Active	Police Officer	Hired	2023-08-17
Lee, Martin M.	64449	Portland Police Bureau	Active	Police Officer	Hired	2023-08-24
Vlaski, Marko	64450	Portland Police Bureau	Active	Police Officer	Hired	2023-08-17
Wortman, Travis L.	64475	Portland Police Bureau	Active	Police Officer	Hired	2023-08-24
Cropp, Carson F.	64482	Portland Police Bureau	Active	Police Officer	Hired	2023-08-24
Trujillo, Michael A.	64588	Portland Police Bureau	Active	Police Officer	Hired	2023-10-12
Randall, David C.	64594	Portland Police Bureau	Active	Police Officer	Hired	2023-08-17
Sushak, Josiah K.	64650	Portland Police Bureau	Active	Police Officer	Hired	2023-10-12
Dunn, Jeremiah E.	64655	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Reiber, Austin C.	64678	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Hensleigh, McKenzie L.	64712	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Roedel, Coedy J.	64718	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Austen, Rebekah A.	64722	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Walton, Elizabeth I.	64726	Portland Police Bureau	Active	Police Officer	Mil-LOA	2024-08-12
Gerlach, Caden R.	64727	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Babasin, Melissa A.	64740	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Reeser, Garrett S.	64741	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Vega Mendez, Esmeralda	64818	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Wilson, Danielle E.	64828	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Hwang, David J.	64865	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-04-13
Romero Velazco, Arnoldo	64868	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Day, Muhammad H.	64894	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Gorham, Jack A.	64935	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Forsyth, Benjamin T.	64936	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Childers, Dartagnan W.	64965	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Post, Samuel A.	64976	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
McGreevy-Mills, Kyle M.	64978	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Pierce-Smith, Skylar K.	65015	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Tha, Yo	65018	Portland Police Bureau	Active	Police Officer	Hired	2024-02-15
Hamm, Timothy M.	65019	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-07-23
Avant, Zachary W.	65020	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-06-03
Rapae, Cody E.	65021	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-05-14
Covarrubias, Ramon, Jr.	65026	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-11-13
Moosavi, Sayed J.	65034	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-03-24
Kelly, Cameron A.	65039	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-08-15
Ratcliffe, Tate	65111	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Robles, Daniel A.	65114	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Allenbaugh, Nicholas S.	65138	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Fox, Tarin D.	65139	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Fothergill, Michael A.	65143	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Schwartz, Tiah M.	65176	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Walsh, Austin J.	65201	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Natividad, Daniel R.	65202	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Barr, Solomon L.	65203	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Ng-Petersen, Joseph A.	65213	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Lutz, Samuel P.	65214	Portland Police Bureau	Active	Police Officer	Hired	2024-04-11
Vasend, Henry M.	65297	Portland Police Bureau	Active	Police Officer	Hired	2024-06-06
Cotterell, Mark A.	65319	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-03-05
Thompson, Brandon A.	65324	Portland Police Bureau	Active	Police Officer	Hired	2024-06-06
Gherman, Abbel F.	65334	Portland Police Bureau	Active	Police Officer	LOA	2025-04-28
Moses, Terrance D.	65337	Portland Police Bureau	Active	Police Officer	Hired	2024-06-06
Hering, Caleb A.	65341	Portland Police Bureau	Active	Police Officer	Hired	2024-06-06
Severe Louis, Stanley	65344	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-10-25
DuBois, Timothy J.	65351	Portland Police Bureau	Active	Police Officer	Hired	2024-06-06
Mayeda, Tiffany M.	65475	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Bleyl, Logan W.	65497	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Irvine, Derek J.	65498	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Scoggins, Carson L.	65499	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Dawson, Gabriel A.	65501	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Serrano Gutierrez, Boide	65503	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Foster, Spencer N.	65504	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Tran, Minh Q.	65522	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
MacKay, Maxwell O.	65523	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Diehl, Eric J.	65526	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Topp, William M.	65590	Portland Police Bureau	Active	Police Officer	Hired	2024-09-26
Mongeau, Kyle B.	65649	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Valladolid, Miguel R.	65650	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Zivney, Hunter J.	65654	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Grahn, Kyle A.	65666	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Stafford, Madison C.	65704	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Vose, Canon M.	65706	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Edgecomb, Mariah W.	65733	Portland Police Bureau	Active	Police Officer	Hired	2024-10-10
Zamora, Jonathan A.	65772	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Estes, Derek F.	65776	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Slail, Younis F.	65824	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Zimnie Mitchell, Dana R.	65839	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Denzel, Bryce M.	65840	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Pelster, Anthony J.	65841	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Webb, Sharif L.	65842	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-06-11
Hills, Connor B.	65848	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Jimenez-Sutton, Robert G.	65849	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Tractenberg, Vitalyi B.	65853	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Sullivan, Luke T.	65868	Portland Police Bureau	Active	Police Officer	Hired	2024-12-05
Chanliongco, Claire A.	66002	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Caro, Viktor A.	66003	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Chu, Grace M.	66006	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Pichardo, Alexander	66032	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Webb, Steven A.	66073	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Simmons, Desmond E.	66074	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Stefaniak, Matthew J.	66080	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
McGlothen, Darren W., Jr.	66084	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Berdahl, Hannah E.	66085	Portland Police Bureau	Active	Police Officer	Hired	2025-02-13
Shyshkin, Sam	66178	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-07-25
Rivera, Steven	66199	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Gotovac, Dejan	66233	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Mantia, Tyler J.	66236	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Corpus-McLemore, Isaak D.	66243	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Recinos Salguero, Brandon R.	66257	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Gould, Alex C.	66265	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Callies, Elleott W.	66277	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Lomax, Miles K., Jr.	66285	Portland Police Bureau	Active	Police Officer	Hired	2025-04-24
Vincent, Tyler C.	66388	Portland Police Bureau	Active	Police Officer	Hired	2025-06-05
Wyman, Robert W.	66389	Portland Police Bureau	Active	Police Officer	Hired	2025-06-05
Sween, Norman J.	66395	Portland Police Bureau	Active	Police Officer	Hired	2025-06-05
Stanley, Luke A.	66408	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Riddle, Carson D.	66425	Portland Police Bureau	Active	Police Officer	Hired	2025-06-05
Collar, Faith C.	66537	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Hernandez, Ethan D.	66538	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Mayberg, Shalom D.	66549	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Shannon, Brandon W.	66550	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Whitmore, Trevor J.	66551	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Hall, Tyrell L.	66562	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Pearce, Emma M.	66563	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Beggs, Riley C.	66610	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Cross, Jonathan P.	66611	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Said, John M.	66612	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Weckner, Kody J.	66613	Portland Police Bureau	Active	Police Officer	Hired	2025-07-31
Alexander, Patience	66661	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Sanchez, John Paul G.	66662	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Gannon, Kendrik A.	66691	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Pierce, Dakhota K.	66692	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Coffey-Bermoy, Zain M.	66701	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Garrison, Kaiden J.	66702	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Warde, Caleb J.	66706	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Spain, Wyatt P.	66707	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Chang, Tiffany V.	66719	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
Contreras Flores, Adrian	66721	Portland Police Bureau	Active	Police Officer	Hired	2025-09-25
